"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"11",20092010,"Detroit Red Wings",0.5109,82,207,2.5243,223,2.7195,24,14,0.8389,0.6219,102,0.1921,38,6,29.4268,33.378,"DET",17,0,44,8,326,0,19,0,298,1,723,8.817,914,4580,2240,2340,805,1972,1093,0.0814,2737,580,5,2,13,18,5,4,5,8,0.6428,0.8235,0.4,0.1612,18,28,12,5,2,7,0,6,0,0,2,14,156,5,65,72,65,5,67,73,78,59,8,18,6,7,7,0,0,0.4318,0.6578,19,25,942,0.9185,0.0677,1130,0.9862,0.5401,0.5219,0.5484,0.5307,0.5477,0.5318,0.5209,0.5278,0.5226,0.5443,0.5454,2059,554,562,687,514,793,1255,0.5118,0.5087,0.4992,2166,581,582,685,549,864,1265,4225
"12",20092010,"Edmonton Oilers",0.4639,82,278,3.3902,206,2.5121,47,8,0.7803,0.378,62,0.1727,19,8,33.1219,28.3048,"EDM",22,0,27,9,428,1,59,0,348,11,1133,13.817,1305,4677,2507,2170,1055,1566,892,0.0887,2321,544,2,2,29,34,2,2,2,3,0.7777,0.8095,0.1621,0.0975,14,17,6,4,0,33,1,3,0,0,1,19,148,2,86,90,100,1,63,76,66,52,6,36,11,5,3,0,0,0.1458,0.5882,7,20,1097,0.9096,0.08,982,0.9896,0.4492,0.4021,0.4771,0.4536,0.449,0.4542,0.4213,0.4727,0.4608,0.455,0.4723,2282,756,684,674,500,961,1305,0.4746,0.4672,0.4742,2009,683,600,608,510,789,1148,4291
"13",20092010,"Florida Panthers",0.4987,82,234,2.8536,202,2.4634,37,13,0.7944,0.4695,77,0.1423,26,6,34.1463,28.4268,"FLA",13,0,32,8,372,2,51,0,304,7,977,11.9146,1403,4658,2335,2323,512,1810,897,0.0866,2331,514,5,3,18,28,5,6,0,4,0.6,0.7,0.28,0.1351,15,21,7,5,3,26,0,11,0,0,0,24,151,3,62,76,93,2,60,65,75,44,7,25,12,4,9,0,0,0.3255,0.4615,14,18,1129,0.929,0.0775,906,1.0065,0.4464,0.4139,0.466,0.4495,0.4533,0.4578,0.4442,0.461,0.465,0.4656,0.4452,2148,686,631,592,588,744,1311,0.5025,0.4915,0.5143,2128,693,610,627,545,790,1263,4276
"14",20092010,"Los Angeles Kings",0.5061,82,211,2.5731,231,2.817,27,9,0.8026,0.6158,101,0.2084,36,10,27.5609,29.1341,"LAK",26,0,46,8,399,2,39,0,345,5,979,11.939,990,4503,2224,2279,815,2122,1016,0.0966,2389,417,3,0,13,23,2,2,3,3,0.8148,0.9354,0.3846,0.2352,22,29,10,8,1,11,1,4,0,0,6,20,163,1,56,71,83,4,61,79,87,64,4,20,7,4,5,0,0,0.3333,0.7391,12,34,927,0.9192,0.0794,1015,0.9986,0.5079,0.466,0.5606,0.5052,0.497,0.5124,0.4762,0.5634,0.5092,0.4976,0.5227,2084,578,593,608,581,727,1285,0.5051,0.497,0.5128,2101,590,586,640,568,752,1280,4185
"15",20092010,"Minnesota Wild",0.5221,82,239,2.9146,214,2.6097,36,8,0.8267,0.5121,84,0.1909,33,5,29.4512,27.6341,"MIN",30,0,38,5,388,0,32,0,345,6,924,11.2682,1096,4702,2247,2455,633,1746,927,0.0944,2266,462,4,1,21,29,3,2,5,2,0.7407,0.875,0.1333,0.1842,20,21,4,7,3,20,0,3,0,0,2,22,151,1,74,83,81,5,59,73,77,59,4,29,7,5,3,0,0,0.2916,0.7058,14,24,1123,0.9167,0.0831,951,0.9998,0.4796,0.4396,0.5205,0.4698,0.4633,0.4825,0.4594,0.519,0.4737,0.4589,0.4585,2063,685,582,612,562,845,1155,0.51,0.5366,0.5008,2221,713,674,614,530,922,1251,4284
"16",20092010,"Montréal Canadiens",0.497,82,218,2.6585,210,2.5609,33,10,0.8295,0.5365,88,0.2183,32,7,32.1219,28.6097,"MTL",8,0,39,8,407,0,32,0,365,2,936,11.4146,1344,4597,2312,2285,910,1542,958,0.0895,2346,562,8,2,19,25,3,3,6,4,0.6333,0.8387,0.3055,0.1212,19,26,11,4,1,17,0,6,0,0,4,19,149,5,73,71,69,8,59,77,66,57,4,25,8,7,3,0,0,0.2558,0.7179,11,28,1034,0.9287,0.0758,953,1.0045,0.4715,0.4489,0.4945,0.4637,0.4684,0.4688,0.4627,0.4803,0.4603,0.4622,0.4796,2115,654,643,590,751,678,1270,0.4973,0.4797,0.4978,2102,647,593,585,697,700,1263,4217
"17",20092010,"Nashville Predators",0.4918,82,221,2.6951,217,2.6463,29,6,0.7713,0.6097,100,0.1643,39,8,29.2195,30.5853,"NSH",18,0,47,6,308,1,24,0,276,1,710,8.6585,1006,4688,2382,2306,787,1419,1014,0.0865,2508,677,1,4,9,18,0,0,2,1,0.9583,0.8709,0.4761,0.0952,23,27,10,2,1,13,0,4,0,0,2,21,165,2,61,71,87,6,64,76,71,47,5,23,6,5,1,0,0,0.4042,0.8,19,28,1134,0.9225,0.0762,1034,0.9987,0.5156,0.4885,0.5442,0.5202,0.5186,0.5169,0.5085,0.5246,0.5178,0.5183,0.4769,2213,596,611,651,642,643,1431,0.5122,0.4899,0.4588,2122,626,587,552,600,634,1385,4335
"18",20092010,"New Jersey Devils",0.4943,82,186,2.2682,216,2.6341,27,7,0.8284,0.628,103,0.1868,42,6,26.9878,29.9878,"NJD",1,0,48,8,327,3,47,0,264,5,859,10.4756,963,4244,2146,2098,695,1600,815,0.0878,2459,486,3,1,17,22,3,1,2,0,0.8125,0.9428,0.3214,0.1538,26,33,9,4,2,7,1,2,0,0,1,21,158,2,57,69,58,2,62,75,77,51,7,18,9,4,3,0,0,0.4054,0.7333,15,33,852,0.9267,0.0757,976,1.0024,0.5101,0.5043,0.5251,0.5044,0.5034,0.5184,0.5214,0.5201,0.513,0.5145,0.5339,1958,532,594,618,461,777,1185,0.4889,0.5,0.4967,1917,509,594,610,475,776,1142,3875
"19",20092010,"New York Islanders",0.4823,82,258,3.1463,214,2.6097,37,11,0.7633,0.4817,79,0.1601,26,8,31.939,30.4024,"NYI",2,0,34,11,387,1,34,0,334,7,950,11.5853,1379,4687,2426,2261,809,1829,949,0.0858,2493,948,8,3,24,31,4,4,3,5,0.6,0.7941,0.1,0.0769,18,27,3,3,4,14,1,7,0,0,1,18,158,5,75,87,91,6,70,85,53,49,7,29,8,5,6,0,0,0.2093,0.641,9,25,1144,0.912,0.079,965,0.991,0.4775,0.4428,0.5055,0.4834,0.4815,0.4861,0.4742,0.4959,0.4885,0.4872,0.4576,2262,701,653,615,598,936,1267,0.4964,0.4562,0.5036,2109,691,548,624,520,918,1194,4371
"20",20092010,"New York Rangers",0.4917,82,214,2.6097,219,2.6707,33,11,0.8427,0.5304,87,0.1827,35,3,29.878,29.5731,"NYR",3,0,38,11,442,2,53,0,364,12,1159,14.1341,1176,4545,2310,2235,453,2330,976,0.0903,2425,592,4,1,17,25,4,5,2,2,0.6923,0.8421,0.2962,0.0357,18,32,8,1,1,17,0,5,0,0,2,19,159,7,68,68,71,1,70,78,70,55,5,25,8,6,5,0,0,0.3541,0.6176,17,21,947,0.9253,0.0802,999,1.0055,0.4985,0.4652,0.5398,0.497,0.4956,0.4977,0.4723,0.5242,0.4987,0.4995,0.5134,2098,600,664,651,640,731,1251,0.5073,0.482,0.5,2044,618,618,651,648,669,1218,4142
"21",20092010,"Ottawa Senators",0.4933,82,233,2.8414,220,2.6829,32,6,0.8427,0.5731,94,0.1689,39,5,28.5365,29.7073,"OTT",9,0,44,13,438,0,53,0,359,13,1141,13.9146,1193,4648,2355,2293,757,1939,909,0.0903,2436,701,2,1,20,29,2,0,2,2,0.84,0.9655,0.1538,0.0882,21,28,4,3,4,11,0,3,0,0,1,17,165,1,69,94,69,5,64,71,80,49,6,26,6,2,4,0,0,0.317,0.756,13,31,885,0.8986,0.0788,1074,0.9774,0.5209,0.504,0.5484,0.5189,0.5092,0.5242,0.5292,0.5346,0.5222,0.5111,0.5482,2110,625,646,664,528,835,1201,0.4906,0.4929,0.5048,2078,602,628,677,535,823,1188,4188
"22",20092010,"Philadelphia Flyers",0.5007,82,222,2.7073,232,2.8292,35,6,0.8298,0.5365,88,0.2145,37,4,28.6097,31.5731,"PHI",4,0,41,6,502,4,80,1,402,9,1362,16.6097,1254,4823,2408,2415,664,1807,1001,0.0896,2589,559,4,1,17,26,2,3,1,1,0.7857,0.8823,0.28,0.1,22,30,7,3,2,10,0,2,0,0,4,15,158,3,64,76,79,2,70,89,71,68,6,25,10,0,6,0,0,0.2424,0.6734,8,33,1000,0.9202,0.0759,999,0.9961,0.5089,0.4833,0.5414,0.5055,0.5037,0.5159,0.5015,0.5405,0.5131,0.5071,0.4997,2209,675,651,669,634,869,1255,0.4799,0.5195,0.5026,2207,623,704,676,620,851,1257,4416
"23",20092010,"Phoenix Coyotes",0.4995,82,196,2.3902,211,2.5731,25,7,0.8454,0.6524,107,0.1464,36,14,29.5975,30.5121,"PHX",27,0,50,10,380,3,33,0,329,5,925,11.2804,970,4562,2283,2279,420,1802,991,0.0843,2502,404,1,1,16,20,0,2,4,4,0.9583,0.9166,0.2307,0.2258,23,33,6,7,4,7,0,3,0,0,2,26,162,1,49,75,71,5,53,74,79,46,3,22,3,4,3,0,0,0.35,0.8571,14,36,920,0.9259,0.0793,1016,1.0052,0.5198,0.4988,0.5451,0.5131,0.5179,0.5143,0.5015,0.5269,0.5079,0.5155,0.5248,2121,616,606,671,517,842,1261,0.5079,0.4966,0.5011,2109,636,598,674,493,824,1290,4230
"24",20092010,"Pittsburgh Penguins",0.4926,82,235,2.8658,249,3.0365,28,7,0.8409,0.6158,101,0.1717,39,8,28.6585,32.7804,"PIT",5,0,47,6,462,3,51,0,391,11,1195,14.5731,1182,4754,2412,2342,623,2154,1055,0.0926,2688,388,3,3,15,23,3,2,2,2,0.7692,0.8484,0.2608,0.2424,20,28,6,8,0,12,0,2,0,0,4,15,186,5,68,85,77,6,77,89,77,56,7,19,9,3,4,0,0,0.4634,0.6829,19,28,893,0.9094,0.0859,1030,0.9953,0.5212,0.4882,0.5447,0.5276,0.5321,0.5261,0.5129,0.5321,0.5363,0.5337,0.5356,2190,600,718,687,689,770,1287,0.509,0.4797,0.4933,2127,622,662,669,689,739,1266,4317
"25",20092010,"San Jose Sharks",0.5561,82,209,2.5487,257,3.1341,20,11,0.8501,0.689,113,0.2103,44,7,31.3536,31.7317,"SJS",28,0,51,9,450,3,57,0,374,7,1155,14.0853,1062,4740,2104,2636,810,1934,1054,0.0987,2602,563,1,0,13,18,4,5,1,3,0.8214,0.878,0.3913,0.1923,23,36,9,5,3,5,0,7,0,0,1,27,184,5,58,84,62,1,68,99,89,65,8,17,3,6,5,0,0,0.4651,0.7948,20,31,1003,0.9286,0.0862,993,1.0148,0.5136,0.4814,0.5614,0.5157,0.5134,0.5062,0.4818,0.5383,0.5104,0.5087,0.4975,1958,632,592,619,553,733,1147,0.5495,0.5491,0.5488,2379,771,721,753,645,885,1401,4337
"26",20092010,"St. Louis Blues",0.4883,82,218,2.6585,218,2.6585,32,10,0.8684,0.5487,90,0.1693,33,7,30.1585,29.817,"STL",19,0,40,11,485,5,74,0,386,9,1318,16.0731,1055,4816,2464,2352,548,1760,989,0.0891,2445,547,7,2,17,23,2,6,1,3,0.625,0.7575,0.3571,0.1034,15,25,10,3,0,12,1,8,0,0,1,20,159,5,71,66,76,3,68,75,72,52,7,15,17,4,6,0,0,0.4411,0.5208,15,25,1048,0.9199,0.0806,1018,1.0005,0.5081,0.4495,0.5471,0.519,0.5272,0.5037,0.472,0.5217,0.5122,0.5171,0.4927,2300,705,572,679,798,676,1384,0.463,0.5205,0.4856,2192,608,621,641,786,609,1329,4492
"27",20092010,"Tampa Bay Lightning",0.5154,82,253,3.0853,213,2.5975,36,12,0.8005,0.4878,80,0.1932,30,4,31.4024,28.8658,"TBL",14,0,34,10,502,2,75,0,399,16,1377,16.7926,1108,4738,2296,2442,639,1650,892,0.0899,2367,510,5,4,22,30,4,1,3,5,0.6666,0.8275,0.1071,0.1025,18,24,3,4,1,19,1,9,0,0,2,22,148,5,83,90,75,5,68,71,69,63,2,28,8,6,6,0,0,0.2608,0.6111,12,22,979,0.9146,0.0801,852,0.9947,0.4731,0.4597,0.4975,0.4708,0.46,0.4758,0.4734,0.4856,0.4733,0.4678,0.4653,2127,574,665,570,602,786,1228,0.526,0.4977,0.5165,2252,637,659,609,674,834,1289,4379
"28",20092010,"Toronto Maple Leafs",0.5083,82,263,3.2073,210,2.5609,38,14,0.7465,0.4512,74,0.1396,26,4,29.756,32.5731,"TOR",10,0,30,10,411,0,57,0,333,11,1091,13.3048,1218,4684,2303,2381,761,1777,1117,0.0786,2671,579,5,2,23,33,2,2,3,7,0.6315,0.8181,0.2777,0.0476,12,18,10,2,4,11,1,7,0,0,2,10,162,10,76,97,80,5,56,78,71,44,4,32,6,8,6,0,0,0.2307,0.6,12,18,945,0.9112,0.0735,1047,0.9847,0.5276,0.5018,0.5452,0.5187,0.5236,0.5282,0.5087,0.5363,0.5176,0.5307,0.5256,2137,578,643,633,626,746,1218,0.4995,0.5095,0.5156,2220,577,668,674,676,751,1256,4357
"29",20092010,"Vancouver Canucks",0.5137,82,218,2.6585,268,3.2682,28,5,0.8156,0.628,103,0.2092,45,4,29.5,30.9024,"VAN",23,0,49,4,465,3,63,1,380,14,1269,15.4756,991,4738,2304,2434,578,1499,1031,0.1057,2534,570,4,1,17,21,1,0,1,3,0.8387,0.9696,0.3571,0.3142,26,32,10,11,0,7,0,2,0,0,2,23,191,1,85,71,61,4,87,76,101,68,9,21,7,4,1,0,0,0.4186,0.7948,18,31,1040,0.9226,0.0935,977,1.0161,0.5169,0.4613,0.5858,0.4991,0.5011,0.5108,0.4669,0.5723,0.487,0.4899,0.4844,2086,639,600,645,364,1117,1089,0.5206,0.4995,0.5172,2219,694,599,691,408,1171,1165,4305
"30",20092010,"Washington Capitals",0.5151,82,227,2.7682,313,3.817,15,13,0.7879,0.7378,121,0.2523,49,5,30.9146,32.8414,"WSH",15,0,54,10,385,5,24,0,339,7,940,11.4634,1153,4927,2389,2538,760,1731,1073,0.1162,2693,658,6,0,7,10,5,4,2,4,0.7179,0.8888,0.4705,0.3636,28,32,8,8,1,5,0,8,0,0,1,24,230,7,67,85,68,6,92,103,112,79,4,8,7,6,7,0,0,0.5333,0.7307,16,38,1020,0.9293,0.1038,1096,1.0331,0.5284,0.5123,0.59,0.5218,0.5112,0.5166,0.5076,0.5629,0.5073,0.5,0.518,2156,628,677,673,628,779,1265,0.5135,0.5305,0.5101,2337,663,765,701,673,880,1355,4493
"31",20102011,"Anaheim Ducks",0.4767,82,233,2.8414,235,2.8658,30,5,0.8131,0.6036,99,0.235,43,4,32.2926,28.4634,"ANA",24,0,47,10,423,3,68,0,330,12,1178,14.3658,1248,4627,2421,2206,628,1936,885,0.1006,2334,446,3,1,18,22,0,2,2,1,0.8928,0.909,0.2857,0.1153,25,30,8,3,0,14,0,2,0,0,2,32,161,3,70,86,74,9,69,82,75,67,7,20,10,3,2,0,0,0.3611,0.7391,13,34,990,0.9225,0.0784,977,1.0009,0.4428,0.4007,0.487,0.4379,0.447,0.4502,0.4147,0.4807,0.4526,0.4585,0.4967,2219,573,578,586,695,768,1267,0.4679,0.4907,0.4837,2042,504,557,549,595,740,1201,4261
